Age_Group,Revenue,Payment_Delay,Cash_Flow_Issue,Digital_User,Loan_Demand,Interested
35-44,<1L,30,0,0,798609,0
25-34,1-5L,15,1,1,845415,1
45-54,1-5L,60,1,1,442613,1
Below 25,5-20L,15,1,1,594283,1
45-54,<1L,0,1,1,164587,1
55+,1-5L,30,0,1,283076,0
35-44,1-5L,30,1,1,796988,1
Below 25,50L+,90,1,1,520897,1
Below 25,1-5L,30,1,0,88886,0
55+,5-20L,30,1,0,401169,0
55+,1-5L,60,1,1,539788,1
25-34,5-20L,30,0,1,145149,0
35-44,1-5L,0,0,1,668308,0
35-44,1-5L,30,1,0,576961,0
45-54,5-20L,90,0,0,913945,0
25-34,<1L,30,1,1,73466,1
25-34,<1L,15,1,1,287626,1
25-34,1-5L,15,0,1,928977,0
25-34,<1L,15,0,1,559966,0
35-44,1-5L,30,1,0,624694,0
35-44,1-5L,30,0,1,446904,0
25-34,20-50L,0,1,1,643572,1
45-54,5-20L,90,1,0,810006,1
Below 25,5-20L,60,1,1,951011,1
Below 25,1-5L,30,1,0,587953,0
45-54,50L+,60,0,0,594929,0
25-34,1-5L,0,1,0,475716,0
35-44,<1L,30,0,0,610085,0
Below 25,5-20L,60,0,1,790126,0
55+,1-5L,60,1,1,358094,1
55+,1-5L,60,1,1,992550,1
45-54,5-20L,15,0,1,965986,0
25-34,20-50L,90,1,0,676627,1
Below 25,5-20L,15,1,0,687719,0
25-34,5-20L,90,0,1,282275,0
Below 25,50L+,90,0,1,452854,0
45-54,1-5L,15,1,0,857605,0
45-54,1-5L,60,1,1,718582,1
55+,1-5L,0,1,1,231136,1
25-34,5-20L,30,1,1,218082,1
55+,5-20L,30,0,1,303301,0
25-34,50L+,30,1,0,592383,0
55+,5-20L,90,1,1,173554,1
35-44,5-20L,60,1,0,444655,1
35-44,1-5L,30,0,1,962046,0
35-44,20-50L,60,0,0,809277,0
35-44,50L+,90,0,1,528766,0
Below 25,20-50L,0,1,0,972879,0
35-44,<1L,90,1,1,663311,1
45-54,5-20L,0,1,1,681469,1
45-54,<1L,60,0,1,272310,0
Below 25,1-5L,15,0,1,857032,0
35-44,<1L,15,1,1,838898,1
35-44,5-20L,30,1,1,830637,1
35-44,5-20L,60,1,1,549344,1
55+,1-5L,30,0,1,750457,0
25-34,1-5L,0,1,1,946366,1
55+,5-20L,30,0,1,627564,0
25-34,1-5L,90,0,1,493333,0
35-44,1-5L,30,1,1,490187,1
35-44,5-20L,15,0,1,319072,0
55+,20-50L,30,0,1,891741,0
55+,<1L,0,1,1,255719,1
25-34,<1L,60,1,0,746248,1
45-54,1-5L,60,1,1,800385,1
25-34,50L+,30,1,1,749192,1
55+,5-20L,30,0,1,166196,0
55+,5-20L,60,0,1,59404,0
Below 25,1-5L,30,1,0,476855,0
55+,5-20L,60,1,1,783478,1
Below 25,<1L,60,1,1,503814,1
45-54,5-20L,60,0,1,687475,0
25-34,50L+,30,1,0,946881,0
25-34,5-20L,30,0,1,601972,0
Below 25,20-50L,90,1,1,642879,1
25-34,5-20L,30,1,0,431965,0
55+,1-5L,60,1,1,783082,1
35-44,50L+,15,1,0,314826,0
Below 25,<1L,60,1,1,161186,1
25-34,5-20L,30,1,0,817469,0
Below 25,1-5L,15,1,0,596120,0
Below 25,<1L,0,0,1,591285,0
35-44,5-20L,60,1,0,346784,1
55+,1-5L,60,0,0,520098,0
Below 25,5-20L,30,1,1,90491,1
25-34,5-20L,15,1,1,113043,1
45-54,<1L,60,1,1,948607,1
Below 25,1-5L,0,0,1,178568,0
Below 25,5-20L,30,0,1,426394,0
35-44,1-5L,15,1,1,647013,1
55+,5-20L,15,1,0,178131,0
45-54,5-20L,15,1,0,95520,0
25-34,20-50L,30,0,1,375063,0
45-54,5-20L,0,1,1,684157,1
25-34,5-20L,30,1,1,638730,1
55+,5-20L,30,0,1,835313,0
25-34,1-5L,30,0,1,202842,0
35-44,1-5L,30,1,0,417390,0
35-44,20-50L,60,1,0,752858,1
35-44,5-20L,15,1,1,421831,1
35-44,20-50L,30,1,1,572485,1
45-54,20-50L,0,1,1,697735,1
55+,20-50L,0,1,0,635765,0
25-34,50L+,30,0,1,574532,0
25-34,5-20L,30,0,1,915885,0
35-44,1-5L,90,1,0,500953,1
35-44,5-20L,30,1,1,227561,1
Below 25,1-5L,90,1,1,964394,1
55+,5-20L,0,1,1,907735,1
45-54,5-20L,0,0,1,340534,0
25-34,5-20L,0,1,0,584535,0
Below 25,1-5L,15,0,1,250123,0
Below 25,1-5L,30,1,0,765079,0
25-34,5-20L,60,1,1,477894,1
45-54,1-5L,0,1,1,531018,1
Below 25,20-50L,90,1,1,257358,1
Below 25,1-5L,60,0,1,866015,0
55+,1-5L,15,1,1,566456,1
45-54,<1L,0,0,1,189148,0
Below 25,5-20L,15,1,1,985510,1
45-54,5-20L,15,1,1,196123,1
25-34,1-5L,15,1,1,447530,1
35-44,<1L,30,1,1,602958,1
Below 25,5-20L,15,0,1,543973,0
55+,1-5L,30,1,1,961352,1
25-34,5-20L,90,0,1,60236,0
45-54,5-20L,60,1,0,85568,1
25-34,1-5L,90,0,0,681615,0
Below 25,1-5L,15,0,0,305745,0
45-54,50L+,30,1,1,422332,1
35-44,5-20L,30,1,1,535119,1
25-34,5-20L,0,0,1,328496,0
Below 25,1-5L,0,0,1,700009,0
55+,5-20L,60,1,1,309291,1
45-54,<1L,60,0,1,488866,0
25-34,5-20L,30,0,0,453562,0
25-34,50L+,30,1,0,730516,0
35-44,1-5L,30,0,1,105904,0
35-44,<1L,0,1,1,981539,1
55+,<1L,30,1,1,958573,1
55+,1-5L,15,1,0,328252,0
Below 25,1-5L,0,1,1,572247,1
Below 25,<1L,90,1,0,839285,1
55+,20-50L,30,0,0,396300,0
55+,5-20L,60,0,0,316320,0
45-54,1-5L,30,1,0,674747,0
35-44,50L+,30,0,1,469136,0
Below 25,1-5L,15,1,0,235922,0
35-44,50L+,0,1,1,187901,1
35-44,1-5L,15,0,1,173225,0
55+,20-50L,60,1,0,543406,1
45-54,5-20L,60,1,0,810135,1
25-34,20-50L,30,1,1,271738,1
45-54,50L+,30,1,0,954890,0
45-54,1-5L,90,1,1,685181,1
35-44,50L+,0,1,1,910359,1
45-54,1-5L,15,1,0,528076,0
Below 25,1-5L,30,1,1,954610,1
35-44,1-5L,60,0,0,292726,0
Below 25,5-20L,90,0,1,352811,0
25-34,1-5L,15,1,1,771202,1
35-44,5-20L,90,0,0,479059,0
25-34,5-20L,60,0,0,756168,0
35-44,20-50L,15,1,1,473759,1
55+,20-50L,30,0,1,515996,0
45-54,5-20L,30,1,0,56611,0
55+,1-5L,90,1,1,400386,1
25-34,1-5L,15,1,1,921044,1
45-54,1-5L,60,1,1,883334,1
35-44,<1L,30,0,0,821812,0
45-54,1-5L,60,1,1,345187,1
Below 25,1-5L,30,1,1,186343,1
45-54,50L+,30,1,0,909299,0
Below 25,5-20L,60,1,1,389233,1
45-54,1-5L,60,0,1,895177,0
Below 25,5-20L,90,1,1,540092,1
25-34,1-5L,0,0,0,240191,0
55+,5-20L,60,1,1,716933,1
35-44,5-20L,15,1,1,726769,1
45-54,5-20L,30,0,1,922402,0
55+,5-20L,30,0,1,336608,0
35-44,50L+,30,0,1,299220,0
35-44,20-50L,30,1,1,486056,1
Below 25,5-20L,90,1,0,692811,1
25-34,5-20L,15,0,1,594950,0
25-34,5-20L,60,1,1,854660,1
55+,1-5L,30,0,0,635009,0
25-34,1-5L,15,1,1,712746,1
45-54,<1L,15,0,1,843294,0
25-34,5-20L,90,1,0,614396,1
55+,5-20L,90,1,0,141788,1
25-34,1-5L,90,1,0,518239,1
45-54,50L+,90,1,0,294437,1
Below 25,50L+,15,1,1,811299,1
55+,5-20L,30,1,0,916572,0
Below 25,5-20L,60,1,1,732561,1
Below 25,20-50L,30,1,1,905010,1
Below 25,1-5L,30,1,0,99966,0
35-44,20-50L,30,0,1,235846,0
35-44,1-5L,30,1,1,322530,1
Below 25,20-50L,30,0,1,651516,0
55+,1-5L,15,1,0,196297,0
45-54,20-50L,30,1,0,459909,0
45-54,50L+,30,1,1,384341,1
25-34,1-5L,30,0,1,93021,0
55+,5-20L,15,0,1,431059,0
35-44,50L+,60,1,1,199333,1
Below 25,5-20L,0,1,0,470594,0
25-34,20-50L,30,0,1,953606,0
45-54,5-20L,60,1,0,826934,1
35-44,1-5L,30,1,0,136755,0
35-44,1-5L,15,1,1,979441,1
Below 25,1-5L,60,0,0,116330,0
45-54,20-50L,30,1,1,752726,1
55+,1-5L,60,0,1,908754,0
35-44,5-20L,60,1,0,938750,1
Below 25,5-20L,60,0,1,619601,0
55+,5-20L,30,0,1,284729,0
45-54,20-50L,15,0,1,807071,0
35-44,50L+,15,0,0,339176,0
55+,5-20L,30,1,1,535179,1
55+,20-50L,30,0,1,198430,0
55+,20-50L,30,0,1,898142,0
35-44,5-20L,15,1,0,407470,0
35-44,50L+,0,0,1,398301,0
25-34,1-5L,30,0,0,492037,0
45-54,1-5L,15,1,1,78365,1
Below 25,20-50L,60,1,0,325333,1
55+,5-20L,0,1,1,519965,1
25-34,20-50L,30,1,1,581536,1
Below 25,20-50L,90,1,0,54369,1
25-34,<1L,15,0,0,506979,0
35-44,20-50L,30,1,1,975554,1
55+,5-20L,0,1,1,865037,1
Below 25,5-20L,60,1,1,886048,1
Below 25,5-20L,30,1,1,497695,1
Below 25,50L+,30,0,0,415863,0
Below 25,<1L,30,1,1,221955,1
Below 25,5-20L,90,1,1,607343,1
25-34,5-20L,15,1,1,774091,1
55+,5-20L,0,0,1,428824,0
35-44,5-20L,90,0,1,319594,0
35-44,1-5L,30,0,1,183997,0
35-44,1-5L,90,1,0,523267,1
35-44,1-5L,30,0,1,100272,0
25-34,20-50L,60,0,1,55310,0
45-54,1-5L,30,1,0,81817,0
55+,1-5L,60,0,1,558350,0
Below 25,50L+,90,1,1,536160,1
45-54,<1L,30,0,1,487744,0
35-44,50L+,15,1,1,790176,1
45-54,5-20L,15,1,1,132641,1
55+,20-50L,15,1,0,789443,0
Below 25,1-5L,15,1,1,781670,1
Below 25,<1L,30,0,1,589745,0
55+,5-20L,30,0,1,92311,0
55+,20-50L,30,0,1,971484,0
35-44,5-20L,30,1,0,201958,0
Below 25,1-5L,60,1,1,520328,1
45-54,20-50L,0,1,1,494093,1
25-34,20-50L,0,1,1,697861,1
25-34,5-20L,15,0,1,409571,0
55+,20-50L,30,1,1,872613,1
35-44,20-50L,15,1,1,214334,1
25-34,5-20L,15,0,1,968451,0
Below 25,<1L,30,1,1,443238,1
55+,5-20L,60,0,1,837560,0
45-54,<1L,0,1,1,653810,1
55+,5-20L,60,1,1,213394,1
45-54,5-20L,60,0,1,98929,0
55+,<1L,60,1,0,655984,1
55+,1-5L,90,0,1,427389,0
55+,1-5L,0,1,0,846240,0
45-54,20-50L,15,1,1,669436,1
45-54,50L+,90,0,1,496098,0
55+,<1L,30,1,1,858157,1
25-34,50L+,30,1,1,384678,1
35-44,5-20L,60,0,0,352094,0
35-44,1-5L,60,0,1,794314,0
35-44,<1L,90,1,1,133576,1
45-54,5-20L,90,1,1,70557,1
45-54,20-50L,60,0,0,596113,0
25-34,5-20L,15,0,1,321142,0
35-44,<1L,90,0,1,86080,0
35-44,<1L,0,1,1,833103,1
55+,5-20L,15,0,1,238869,0
45-54,1-5L,90,0,1,721162,0
35-44,1-5L,15,1,1,978671,1
25-34,1-5L,15,1,1,543844,1
25-34,20-50L,15,0,1,616695,0
35-44,50L+,90,1,0,170283,1
45-54,5-20L,30,1,1,63338,1
25-34,50L+,60,0,1,650577,0
55+,1-5L,15,0,0,514736,0
25-34,5-20L,60,1,0,724255,1
Below 25,1-5L,60,0,1,228982,0
Below 25,5-20L,30,1,0,967461,0
45-54,50L+,30,1,1,159367,1
35-44,5-20L,15,0,0,378042,0
45-54,1-5L,90,0,1,970958,0
45-54,5-20L,60,1,0,691774,1
45-54,1-5L,90,1,0,398684,1
45-54,20-50L,30,1,1,544775,1
55+,5-20L,60,1,1,788497,1
55+,5-20L,60,0,0,493853,0
25-34,5-20L,60,1,1,830343,1
Below 25,5-20L,90,1,1,710709,1
45-54,<1L,30,1,1,961848,1
25-34,5-20L,15,0,1,876395,0
Below 25,1-5L,60,0,1,450966,0
35-44,5-20L,60,1,1,407073,1
55+,20-50L,30,1,1,727823,1
Below 25,20-50L,15,0,0,649223,0
35-44,5-20L,30,0,1,764152,0
Below 25,5-20L,30,1,1,850118,1
55+,1-5L,30,1,1,549555,1
55+,20-50L,60,0,1,113528,0
25-34,1-5L,60,0,1,674099,0
45-54,5-20L,15,0,1,558907,0
Below 25,1-5L,30,1,1,334931,1
Below 25,1-5L,15,1,1,982280,1
35-44,5-20L,15,1,1,427757,1
55+,<1L,60,1,1,762787,1
Below 25,5-20L,90,0,1,834429,0
55+,1-5L,30,1,0,154887,0
Below 25,<1L,60,1,1,111086,1
25-34,5-20L,90,0,1,938663,0
45-54,<1L,60,0,1,305494,0
Below 25,1-5L,15,1,0,558889,0
55+,5-20L,90,1,1,637596,1
25-34,<1L,30,0,1,327941,0
Below 25,20-50L,30,1,1,317446,1
35-44,<1L,0,1,1,506388,1
45-54,1-5L,30,0,1,612347,0
Below 25,5-20L,15,0,0,181980,0
25-34,1-5L,15,0,0,765612,0
35-44,1-5L,30,1,1,523875,1
25-34,1-5L,60,0,1,193949,0
25-34,1-5L,90,0,0,326383,0
35-44,20-50L,30,1,0,77313,0
25-34,1-5L,90,1,0,92103,1
35-44,20-50L,90,0,1,229480,0
Below 25,20-50L,60,1,0,526467,1
35-44,5-20L,15,1,1,138771,1
35-44,50L+,60,1,1,176228,1
45-54,1-5L,90,1,0,141665,1
35-44,50L+,60,0,1,846966,0
35-44,<1L,30,1,0,879492,0
Below 25,5-20L,30,1,1,853621,1
45-54,5-20L,60,1,0,964863,1
55+,1-5L,30,1,1,660355,1
Below 25,5-20L,15,1,1,847399,1
Below 25,5-20L,30,0,0,787351,0
55+,<1L,60,1,0,901995,1
35-44,1-5L,90,1,1,320804,1
25-34,5-20L,15,1,0,430815,0
45-54,5-20L,90,0,1,534091,0
25-34,50L+,30,1,1,179909,1
55+,20-50L,60,1,1,483039,1
Below 25,50L+,60,0,1,499058,0
Below 25,5-20L,60,1,1,190688,1
45-54,1-5L,90,1,1,125976,1
Below 25,1-5L,30,1,1,807496,1
Below 25,20-50L,90,1,0,229810,1
45-54,5-20L,15,1,0,325251,0
45-54,<1L,60,0,1,766764,0
55+,1-5L,60,1,1,668470,1
Below 25,50L+,60,1,1,817441,1
Below 25,5-20L,15,1,0,928219,0
55+,5-20L,90,1,1,852386,1
35-44,5-20L,15,1,0,329087,0
35-44,1-5L,0,0,0,90725,0
35-44,1-5L,60,1,1,881866,1
55+,1-5L,30,0,0,922183,0
Below 25,<1L,60,0,1,584398,0
55+,20-50L,30,0,1,548864,0
55+,5-20L,15,1,1,328606,1
35-44,20-50L,60,0,1,391376,0
25-34,20-50L,30,0,0,759441,0
Below 25,1-5L,15,0,0,496015,0
35-44,5-20L,60,0,1,640855,0
25-34,5-20L,30,1,1,532517,1
25-34,20-50L,60,1,1,756584,1
45-54,1-5L,30,0,0,439569,0
Below 25,5-20L,60,1,1,892495,1
25-34,5-20L,60,1,1,163394,1
35-44,1-5L,60,1,1,891672,1
45-54,1-5L,15,0,1,917784,0
Below 25,5-20L,60,1,0,198940,1
55+,5-20L,60,0,0,393133,0
35-44,1-5L,60,0,1,72222,0
25-34,5-20L,30,0,1,129794,0
25-34,1-5L,90,1,0,638212,1
35-44,5-20L,60,0,1,674142,0
25-34,1-5L,15,0,0,914945,0
45-54,20-50L,30,0,0,834326,0
Below 25,1-5L,90,1,1,891081,1
45-54,1-5L,0,1,0,415130,0
25-34,<1L,90,0,1,818103,0
55+,1-5L,60,1,1,920181,1
Below 25,5-20L,60,1,0,283127,1
Below 25,1-5L,15,1,0,554434,0
35-44,20-50L,15,0,1,191295,0
35-44,<1L,90,1,0,229238,1
55+,1-5L,15,0,1,89369,0
Below 25,1-5L,60,1,1,922811,1
55+,<1L,30,0,1,905824,0
35-44,1-5L,15,0,1,849093,0
35-44,5-20L,0,0,0,720951,0
Below 25,5-20L,30,1,0,383862,0
45-54,5-20L,90,0,0,760595,0
25-34,5-20L,30,1,1,320114,1
35-44,5-20L,30,0,1,97922,0
35-44,<1L,30,1,0,543614,0
45-54,5-20L,30,1,0,867187,0
45-54,50L+,30,1,1,695214,1
55+,5-20L,90,1,1,69416,1
55+,5-20L,30,1,1,63672,1
25-34,1-5L,30,0,1,526684,0
25-34,20-50L,15,1,1,178145,1
Below 25,20-50L,90,0,1,752356,0
55+,5-20L,15,1,1,910527,1
35-44,50L+,0,1,1,50064,1
55+,1-5L,60,0,1,118835,0
35-44,<1L,30,0,0,251457,0
45-54,20-50L,30,1,0,973143,0
55+,20-50L,30,1,1,297795,1
45-54,1-5L,60,1,1,454271,1
25-34,1-5L,15,1,1,399738,1
25-34,<1L,60,1,0,996931,1
Below 25,1-5L,60,1,1,691204,1
55+,20-50L,30,0,1,956740,0
45-54,5-20L,30,0,0,918948,0
35-44,1-5L,15,1,1,901098,1
25-34,1-5L,60,1,1,245346,1
25-34,<1L,30,1,1,954726,1
35-44,1-5L,30,1,1,323010,1
45-54,5-20L,30,0,1,53889,0
45-54,50L+,90,1,1,168194,1
55+,20-50L,30,0,1,174714,0
55+,<1L,90,0,1,605623,0
Below 25,20-50L,30,1,1,100547,1
25-34,20-50L,0,0,1,207234,0
55+,20-50L,15,1,0,794809,0
45-54,5-20L,30,1,1,730047,1
35-44,1-5L,15,1,1,935188,1
45-54,1-5L,0,0,1,323139,0
25-34,<1L,90,0,1,499704,0
45-54,1-5L,60,0,0,52631,0
Below 25,1-5L,60,1,1,187039,1
25-34,5-20L,15,1,0,924726,0
35-44,5-20L,15,1,0,399422,0
Below 25,5-20L,0,0,1,638759,0
25-34,<1L,60,1,0,349260,1
35-44,50L+,90,0,1,928548,0
Below 25,50L+,30,0,1,477443,0
Below 25,20-50L,15,1,1,707302,1
25-34,50L+,30,1,1,621952,1
55+,5-20L,30,0,0,733429,0
Below 25,50L+,30,0,0,137342,0
Below 25,<1L,60,1,1,64407,1
35-44,1-5L,60,0,1,163926,0
45-54,1-5L,15,0,1,371345,0
25-34,1-5L,0,1,1,916525,1
25-34,1-5L,90,1,0,497564,1
55+,5-20L,15,1,1,787341,1
55+,20-50L,0,1,1,592166,1
25-34,5-20L,15,1,0,133100,0
55+,1-5L,0,0,0,915061,0
35-44,20-50L,30,1,0,498636,0
25-34,5-20L,60,1,0,544308,1
55+,1-5L,30,0,1,273059,0
25-34,5-20L,30,1,0,617456,0
45-54,1-5L,60,0,0,300396,0
Below 25,1-5L,30,0,0,824769,0
25-34,50L+,90,0,1,367006,0
Below 25,1-5L,90,1,1,78004,1
55+,5-20L,0,1,0,856903,0
Below 25,20-50L,60,1,1,574252,1
25-34,5-20L,30,1,0,666108,0
45-54,<1L,90,0,1,241239,0
55+,1-5L,30,0,0,676517,0
25-34,<1L,90,0,1,527044,0
55+,5-20L,60,0,1,901740,0
35-44,5-20L,15,0,1,396113,0
Below 25,1-5L,30,1,0,64568,0
35-44,50L+,90,1,1,583754,1
25-34,5-20L,90,1,1,272129,1
45-54,1-5L,0,0,0,631612,0
55+,5-20L,60,1,1,938640,1
Below 25,5-20L,30,0,0,196539,0
55+,<1L,0,0,0,650243,0
25-34,1-5L,30,1,0,197748,0
55+,20-50L,15,1,1,144791,1
Below 25,5-20L,60,0,1,736874,0
25-34,5-20L,30,1,1,945150,1
55+,5-20L,60,0,0,596938,0
45-54,<1L,0,1,1,400434,1
25-34,1-5L,30,1,0,127701,0
25-34,5-20L,15,1,1,847115,1
45-54,1-5L,15,0,1,279164,0
35-44,<1L,0,0,0,503035,0
Below 25,20-50L,15,1,1,655266,1
35-44,50L+,30,1,1,579148,1
55+,20-50L,15,0,1,709089,0
45-54,20-50L,30,1,1,605639,1
35-44,1-5L,30,1,1,555920,1
25-34,50L+,90,1,1,374888,1
55+,1-5L,90,1,1,729706,1
55+,50L+,30,1,0,956630,0
35-44,50L+,30,1,1,910587,1
35-44,5-20L,15,1,1,171449,1
45-54,50L+,90,0,0,650988,0
Below 25,5-20L,0,0,0,809774,0
35-44,1-5L,15,0,1,843387,0
35-44,5-20L,15,1,1,307571,1
25-34,5-20L,30,0,1,513506,0
55+,<1L,15,1,0,487509,0
Below 25,5-20L,60,0,1,766696,0
25-34,50L+,15,0,0,858094,0
45-54,1-5L,60,1,1,580696,1
45-54,20-50L,15,0,1,745763,0
35-44,50L+,0,0,0,313369,0
35-44,50L+,90,0,1,979700,0
45-54,50L+,15,1,1,513002,1
35-44,5-20L,60,1,1,196444,1
Below 25,50L+,30,1,1,831608,1
35-44,20-50L,0,1,1,591567,1
55+,1-5L,90,1,1,160401,1
35-44,5-20L,15,0,0,276801,0
25-34,5-20L,90,0,0,821668,0
Below 25,1-5L,15,1,0,553575,0
25-34,5-20L,90,0,1,928836,0
25-34,5-20L,0,0,1,219259,0
55+,1-5L,30,1,1,297145,1
Below 25,5-20L,60,1,1,360625,1
Below 25,20-50L,90,0,1,733835,0
Below 25,5-20L,90,0,1,94552,0
Below 25,<1L,60,1,1,249041,1
Below 25,<1L,90,1,1,257606,1
55+,1-5L,15,1,1,804965,1
35-44,50L+,15,1,0,836157,0
25-34,1-5L,15,1,1,450074,1
Below 25,5-20L,30,1,0,779846,0
35-44,1-5L,30,1,0,124474,0
35-44,1-5L,30,0,1,337312,0
25-34,20-50L,15,1,1,606387,1
55+,5-20L,60,0,1,252252,0
45-54,<1L,15,0,1,814742,0
45-54,5-20L,30,1,1,373599,1
35-44,<1L,30,1,0,628528,0
25-34,5-20L,60,1,1,386940,1
45-54,5-20L,60,0,1,891024,0
35-44,1-5L,60,1,1,835034,1
55+,1-5L,15,1,1,434325,1
45-54,1-5L,30,1,1,302051,1
35-44,50L+,0,0,0,151611,0
35-44,50L+,30,0,1,632334,0
Below 25,<1L,30,1,1,824756,1
55+,20-50L,0,0,1,66488,0
Below 25,1-5L,15,1,0,239913,0
25-34,1-5L,90,1,1,430665,1
Below 25,20-50L,90,0,1,967899,0
Below 25,50L+,30,0,0,758029,0
45-54,50L+,0,0,1,716205,0
35-44,5-20L,15,1,0,741419,0
55+,1-5L,30,0,1,68394,0
Below 25,20-50L,90,1,1,930425,1
55+,1-5L,15,1,1,226978,1
Below 25,5-20L,60,1,1,109332,1
25-34,1-5L,15,0,0,218377,0
Below 25,5-20L,90,0,1,92628,0
45-54,1-5L,30,1,1,857784,1
35-44,1-5L,60,1,0,529898,1
25-34,50L+,30,1,1,919403,1
Below 25,1-5L,60,0,1,101993,0
55+,5-20L,15,0,0,220458,0
25-34,1-5L,15,1,0,939459,0
25-34,<1L,90,0,0,500281,0
Below 25,<1L,90,1,1,956644,1
25-34,1-5L,90,1,1,528720,1
55+,20-50L,60,0,1,556357,0
25-34,1-5L,60,1,1,58539,1
55+,50L+,0,1,1,182335,1
Below 25,5-20L,30,0,1,456521,0
35-44,5-20L,30,1,0,890249,0
25-34,5-20L,60,0,1,991902,0
35-44,5-20L,30,0,1,290310,0
55+,20-50L,15,0,1,256873,0
25-34,1-5L,30,1,1,361251,1
45-54,1-5L,60,1,1,999656,1
35-44,20-50L,30,1,1,536476,1
25-34,50L+,15,0,0,998128,0
35-44,20-50L,15,1,1,965672,1
25-34,5-20L,15,0,0,411799,0
Below 25,20-50L,15,1,1,630420,1
35-44,5-20L,60,1,0,962133,1
45-54,5-20L,60,0,0,155494,0
45-54,1-5L,60,0,1,889411,0
55+,5-20L,30,1,1,894445,1
25-34,1-5L,60,0,0,275997,0
35-44,1-5L,15,1,1,638085,1
55+,20-50L,30,0,1,101798,0
35-44,1-5L,60,0,0,722010,0
25-34,<1L,15,1,1,469230,1
45-54,<1L,15,1,1,650709,1
Below 25,50L+,90,1,1,319578,1
45-54,5-20L,30,0,1,866460,0
55+,5-20L,60,0,1,640846,0
Below 25,20-50L,0,0,1,860763,0
55+,20-50L,60,1,0,117573,1
25-34,1-5L,30,1,0,703761,0
Below 25,5-20L,0,1,1,517508,1
55+,20-50L,60,1,1,227398,1
25-34,5-20L,15,0,1,395123,0
45-54,1-5L,30,1,0,840555,0
25-34,20-50L,0,1,0,328747,0
35-44,5-20L,15,1,1,378085,1
25-34,1-5L,15,0,1,92597,0
25-34,5-20L,0,0,0,768598,0
35-44,<1L,90,1,1,920670,1
55+,1-5L,0,0,1,485935,0
55+,20-50L,30,0,1,797146,0
25-34,<1L,15,0,1,353895,0
35-44,5-20L,30,1,1,962894,1
35-44,5-20L,90,0,1,136978,0
45-54,<1L,15,0,1,329837,0
55+,50L+,90,0,1,532757,0
Below 25,1-5L,15,1,1,218769,1
55+,1-5L,60,1,1,406668,1
55+,1-5L,30,1,1,410013,1
45-54,1-5L,90,1,1,735352,1
Below 25,<1L,30,1,1,375969,1
45-54,5-20L,30,0,1,714882,0
Below 25,50L+,15,0,0,442619,0
25-34,1-5L,15,0,0,881838,0
Below 25,5-20L,90,0,1,288078,0
45-54,5-20L,30,0,1,290140,0
55+,20-50L,30,1,1,717481,1
Below 25,5-20L,60,1,1,697659,1
Below 25,1-5L,30,1,1,457435,1
35-44,1-5L,90,1,1,838049,1
55+,5-20L,60,0,0,93016,0
25-34,20-50L,30,0,1,493888,0
45-54,1-5L,90,1,1,336420,1
25-34,1-5L,0,1,0,805247,0
55+,50L+,15,0,1,384384,0
Below 25,20-50L,30,1,1,942724,1
Below 25,50L+,15,1,0,236807,0
55+,20-50L,60,1,0,592247,1
Below 25,1-5L,90,1,1,602810,1
Below 25,5-20L,30,0,1,499303,0
Below 25,5-20L,30,0,0,453169,0
45-54,<1L,90,1,0,76567,1
45-54,5-20L,30,0,1,503739,0
35-44,5-20L,30,1,1,112708,1
25-34,1-5L,30,1,1,176206,1
55+,20-50L,90,0,0,596848,0
55+,5-20L,30,1,1,632678,1
55+,50L+,60,1,1,700060,1
35-44,<1L,60,0,1,511365,0
45-54,1-5L,30,1,1,357248,1
35-44,5-20L,30,1,1,632093,1
55+,1-5L,60,1,1,286109,1
25-34,5-20L,30,0,1,545951,0
Below 25,20-50L,60,1,1,336640,1
45-54,1-5L,90,1,1,788661,1
45-54,5-20L,60,0,1,141257,0
35-44,5-20L,60,0,1,53515,0
45-54,1-5L,60,1,0,578742,1
55+,50L+,60,0,1,287145,0
55+,20-50L,30,1,0,72873,0
35-44,5-20L,0,1,1,910352,1
55+,5-20L,30,1,0,325871,0
25-34,5-20L,60,0,1,702664,0
35-44,50L+,30,1,1,643358,1
25-34,5-20L,60,0,1,935491,0
Below 25,5-20L,30,1,1,698852,1
25-34,20-50L,60,1,1,278497,1
Below 25,1-5L,15,1,1,691501,1
Below 25,20-50L,60,1,1,755339,1
25-34,1-5L,30,1,0,599753,0
35-44,1-5L,15,0,1,234972,0
55+,1-5L,15,1,1,634087,1
55+,50L+,60,1,0,560237,1
Below 25,20-50L,30,0,1,670417,0
Below 25,5-20L,15,0,1,464546,0
35-44,5-20L,90,1,1,713662,1
45-54,5-20L,60,0,1,419432,0
25-34,50L+,90,1,1,293761,1
Below 25,5-20L,30,1,0,292821,0
55+,1-5L,30,0,0,62875,0
35-44,1-5L,90,1,1,601507,1
25-34,20-50L,30,0,0,872614,0
35-44,5-20L,60,1,0,785901,1
25-34,1-5L,15,1,1,485485,1
25-34,<1L,30,1,1,391925,1
Below 25,20-50L,15,1,1,56457,1
35-44,<1L,15,1,1,974253,1
35-44,5-20L,0,1,1,83064,1
55+,50L+,0,0,1,977325,0
55+,5-20L,90,0,1,689544,0
Below 25,1-5L,15,1,1,934729,1
Below 25,5-20L,60,1,1,808947,1
